date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2024-06-17,0.0,4.082,0.8230000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.4563804,0.335403,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-18,0.0,10.123000000000001,0.7710000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9799206,0.332231,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-19,0.0,6.761000000000002,1.076,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1320242000000005,0.35083600000000004,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-20,0.0,7.111999999999999,1.108,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2205463999999995,0.352788,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-21,0.0,8.636000000000003,1.1360000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6048992,0.35449600000000003,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-22,0.0,7.027,0.9200000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1991093999999998,0.34132,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-23,0.0,8.249999999999996,1.018,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.507549999999999,0.347298,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-24,0.0,9.58,0.9550000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8429759999999997,0.343455,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-25,0.0,11.752999999999997,0.7220000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.3910065999999985,0.32924200000000003,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-26,0.0,9.217,1.3159999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.7514274,0.365476,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-27,0.0,7.083999999999999,0.9090000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2134847999999994,0.34064900000000004,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-28,0.0,8.843000000000004,0.7400000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6571046000000007,0.33034,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-29,0.0,6.723000000000002,1.0070000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1224406,0.346627,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-06-30,0.0,7.582999999999999,1.1889999999999996,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3393325999999997,0.35772899999999996,0.0,0.0,0.0,0.0,0.0,2024-06-01,6,2024,0.0,0.0,0.0,0.0
2024-07-01,0.0,5.202999999999999,1.2369999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7390965999999999,0.360657,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-02,0.0,8.467,0.9190000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5622773999999997,0.34125900000000003,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-03,0.0,6.204999999999997,1.1350000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9918009999999993,0.35443500000000006,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-04,0.0,5.631999999999999,0.7830000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8472903999999997,0.332963,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-05,0.0,9.749999999999998,1.355,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.885849999999999,0.367855,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-06,0.0,7.668999999999999,0.9550000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3610217999999996,0.343455,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-07,0.0,6.373999999999998,0.9660000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0344227999999993,0.34412600000000004,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-08,0.0,5.277,0.35000000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7577594,0.30655,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-09,0.0,7.124000000000002,0.8740000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2235728000000003,0.33851400000000004,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-10,0.0,5.998000000000001,1.3149999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9395956000000003,0.365415,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-11,0.0,7.513999999999998,0.5920000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.321930799999999,0.32131200000000004,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-12,0.0,10.156999999999995,1.3240000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9884953999999984,0.365964,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-13,0.0,4.636,0.39100000000000007,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.5960992,0.309051,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-14,0.0,2.6319999999999997,0.323,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.0906904,0.30490300000000004,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-15,0.0,3.363999999999999,0.35400000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.2753007999999997,0.306794,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-16,0.0,4.065,0.527,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.452093,0.317347,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-17,0.0,8.044,1.6589999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4555968,0.386399,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-18,0.0,7.116,1.1540000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2215551999999996,0.355594,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-19,0.0,10.63,1.1229999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.107786,0.353703,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-20,0.0,8.405000000000003,0.946,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5466410000000006,0.342906,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-21,0.0,8.887999999999998,1.3499999999999996,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.668453599999999,0.36755,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-22,0.0,10.694,0.8840000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.1239268,0.33912400000000004,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-23,0.0,7.827999999999999,1.4019999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4011215999999997,0.370722,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-24,0.0,7.982999999999999,0.9520000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4402125999999993,0.343272,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-25,0.0,7.456999999999999,0.7060000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3075553999999996,0.328266,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-26,0.0,9.406,1.0899999999999996,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.7990931999999997,0.35169,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-27,0.0,6.867999999999999,1.1729999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1590095999999996,0.356753,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-28,0.0,8.258000000000003,0.6530000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5095676000000005,0.325033,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-29,0.0,8.683000000000002,1.4510000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6167526,0.373711,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-30,0.0,9.16,0.8420000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.737052,0.33656200000000003,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-07-31,0.0,8.380000000000003,0.7420000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5403360000000004,0.33046200000000003,0.0,0.0,0.0,0.0,0.0,2024-07-01,7,2024,0.0,0.0,0.0,0.0
2024-08-01,0.0,6.753999999999998,0.7630000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.130258799999999,0.331743,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-02,0.0,11.293999999999997,1.0879999999999996,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.275246799999999,0.351568,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-03,0.0,6.311000000000001,0.9670000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0185342,0.344187,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-04,0.0,9.432999999999996,0.7820000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8059025999999987,0.33290200000000003,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-05,0.0,8.512999999999998,0.8200000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.573878599999999,0.33522,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-06,0.0,11.565999999999995,1.0999999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.3438451999999983,0.3523,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-07,0.0,5.472999999999997,0.633,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8071905999999993,0.323813,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-08,0.0,12.402,1.631,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.5546843999999993,0.384691,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-09,0.0,5.287,1.108,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7602814,0.352788,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-10,0.0,14.209000000000001,1.2240000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,4.0104098,0.359864,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-11,0.0,3.031,0.534,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.1913182,0.317774,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-12,0.0,1.246,0.078,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7411411999999999,0.289958,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-13,0.0,1.246,0.091,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7411411999999999,0.290751,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-14,0.0,1.2300000000000004,0.077,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.737106,0.289897,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-15,0.0,1.1990000000000003,0.089,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7292878,0.290629,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-16,0.0,1.1900000000000002,0.091,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7270179999999999,0.290751,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-17,0.0,1.1850000000000003,0.089,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.725757,0.290629,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-18,0.0,1.1740000000000004,0.102,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7229828,0.291422,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-19,0.0,1.1640000000000004,0.088,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7204608000000001,0.290568,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-20,0.0,1.1290000000000002,0.103,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7116338,0.291483,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-21,0.0,1.1090000000000002,0.10099999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7065898,0.291361,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-22,0.0,1.1120000000000003,0.102,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7073464,0.291422,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-23,0.0,1.0860000000000003,0.104,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7007892,0.291544,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-24,0.0,1.1130000000000004,0.09999999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.7075986000000001,0.2913,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-25,0.0,1.0620000000000003,0.11099999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.6947364,0.291971,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-26,0.0,1.0600000000000003,0.1,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,0.6942320000000001,0.2913,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-27,0.0,3.1769999999999983,1.3129999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.2281393999999994,0.365293,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-28,0.0,6.751999999999998,0.7200000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1297543999999995,0.32912,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-29,0.0,9.609000000000004,1.0179999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.8502898000000005,0.347298,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-30,0.0,5.839999999999997,0.9760000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8997479999999993,0.34473600000000004,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-31,0.0,7.006,1.2430000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1938131999999997,0.36102300000000004,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-09-01,0.0,12.199,1.3980000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.5034877999999994,0.37047800000000003,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-02,0.0,9.191,0.7460000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.7448702,0.330706,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-03,0.0,5.882999999999999,1.081,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9105925999999998,0.35114100000000004,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-04,0.0,6.939000000000002,0.9070000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1769158,0.340527,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-05,0.0,9.309999999999997,0.8840000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.774881999999999,0.33912400000000004,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-06,0.0,5.283999999999999,0.7530000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.7595247999999997,0.331133,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-07,0.0,13.430000000000001,1.644,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.813946,0.385484,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-08,0.0,6.869000000000001,1.2710000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1592618,0.362731,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-09,0.0,10.152999999999997,0.7630000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.9874865999999987,0.331743,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-10,0.0,7.052,2.1719999999999993,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2054143999999996,0.41769199999999995,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-11,0.0,7.579999999999999,2.1409999999999996,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3385759999999998,0.415801,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-12,0.0,7.9830000000000005,2.8839999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4402125999999997,0.461124,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-13,0.0,7.7799999999999985,2.7800000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3890159999999994,0.45478,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-14,0.0,6.593999999999999,2.7329999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.0899067999999996,0.451913,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-15,0.0,9.304999999999998,3.4249999999999994,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.773620999999999,0.4941249999999999,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-16,0.0,5.441999999999997,1.25,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.799372399999999,0.36145,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-17,0.0,8.648999999999997,1.348,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.608177799999999,0.36742800000000003,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-18,0.0,7.8740000000000006,1.04,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.4127228,0.34864,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-19,0.0,5.682999999999999,0.8110000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.8601525999999997,0.334671,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-20,0.0,7.679000000000002,1.0510000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3635438000000004,0.34931100000000004,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-21,0.0,7.548,1.202,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3305056,0.358522,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-22,0.0,7.3199999999999985,1.4629999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2730039999999994,0.37444299999999997,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-23,0.0,8.902999999999999,1.236,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6722365999999993,0.360596,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-24,0.0,7.144,1.3189999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2286167999999997,0.36565899999999996,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-25,0.0,7.161000000000001,0.8830000000000005,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.2329042,0.33906300000000006,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-26,0.0,8.782000000000004,1.625999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6417204000000005,0.38438599999999995,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-27,0.0,9.983999999999998,2.052,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.944864799999999,0.410372,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-28,0.0,6.555,2.8190000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.080071,0.45715900000000004,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-29,0.0,15.907999999999996,3.7579999999999987,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,4.438897599999999,0.514438,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-30,0.0,8.576000000000002,2.038,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.5897672000000003,0.409518,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-10-01,0.0,8.125000000000002,3.0150000000000006,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.476025,0.46911500000000006,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-02,0.0,6.799,2.2909999999999986,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.1416078,0.4249509999999999,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-03,0.0,8.969000000000001,2.1179999999999994,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6888818,0.41439799999999993,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-04,0.0,12.468000000000002,2.672999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,3.5713296,0.44825299999999996,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-05,0.0,8.833000000000002,1.8909999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.6545826000000003,0.400551,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-06,0.0,9.662999999999997,2.395999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.863908599999999,0.43135599999999996,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-07,0.0,5.954999999999999,1.654,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,1.9287509999999997,0.386094,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-08,0.0,7.469999999999998,1.7449999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3108339999999994,0.39164499999999997,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-09,0.0,7.587000000000001,1.717,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.0,2.3403414,0.389937,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
