date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2024-08-03,0.0,6.311000000000001,10.767941470000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.11946091,0.9891466511535001,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-04,0.0,9.432999999999996,8.707890620000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.946197729999999,0.857200394211,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-05,0.0,8.512999999999998,9.131036200000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7025725299999994,0.8843028686100001,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-06,0.0,11.565999999999995,12.248950999999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.5110374599999985,1.08400531155,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-07,0.0,5.472999999999997,7.04871453,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8975501299999993,0.7509301656465,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-08,0.0,12.402,18.16185371,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.73241862,1.4627267301255,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-09,0.0,5.287,12.33803428,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8482954699999998,1.089711095634,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-10,0.0,14.209000000000001,13.629741840000003,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,4.21093029,1.1724449648520001,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-11,0.0,3.031,5.946308940000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.2508841099999999,0.680321087607,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-12,0.0,1.246,0.8685619800000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7781982599999999,0.355091394819,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-13,0.0,1.246,1.01332231,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7781982599999999,0.3643632939555,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-14,0.0,1.2300000000000004,0.85742657,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7739613000000001,0.3543781718085,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-15,0.0,1.1990000000000003,0.9910514899999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.76575219,0.3629368479345,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-16,0.0,1.1900000000000002,1.01332231,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7633689,0.3643632939555,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-17,0.0,1.1850000000000003,0.9910514899999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7620448500000001,0.3629368479345,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-18,0.0,1.1740000000000004,1.13581182,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7591319400000001,0.372208747071,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-19,0.0,1.1640000000000004,0.97991608,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.75648384,0.362223624924,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-20,0.0,1.1290000000000002,1.1469472299999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7472154900000001,0.37292197008149996,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-21,0.0,1.1090000000000002,1.12467641,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.74191929,0.3714955240605,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-22,0.0,1.1120000000000003,1.13581182,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.74271372,0.372208747071,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-23,0.0,1.0860000000000003,1.15808264,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7358286600000001,0.373635193092,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-24,0.0,1.1130000000000004,1.113541,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.74297853,0.37078230105,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-25,0.0,1.0620000000000003,1.23603051,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.72947322,0.3786277541655,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-26,0.0,1.0600000000000003,1.1135410000000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.7289436,0.37078230105,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-27,0.0,3.1769999999999983,14.620793329999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.2895463699999996,1.2359218127864997,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-28,0.0,6.751999999999998,8.017495200000004,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.236242119999999,0.8129805675600001,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-29,0.0,9.609000000000004,11.335847379999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.992804290000001,1.0255210246889999,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-30,0.0,5.839999999999997,10.868160160000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9947353999999993,0.9955656582480001,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-08-31,0.0,7.006,13.841314630000005,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.30350386,1.1859962020515002,0.0,0.0,0.0,0.0,0.0,2024-08-01,8,2024,0.0,0.0,0.0,0.0
2024-09-01,0.0,12.199,15.567303180000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.67866219,1.296545768679,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-02,0.0,9.191,8.307015860000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.88211371,0.831524365833,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-03,0.0,5.882999999999999,12.03737821,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.00612223,1.0704540743505,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-04,0.0,6.939000000000002,10.099816870000003,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.2857615900000003,0.9463532705235003,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-05,0.0,9.309999999999997,9.843702440000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.913626099999999,0.929949141282,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-06,0.0,5.283999999999999,8.38496373,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8475010399999996,0.8365169269065,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-07,0.0,13.430000000000001,18.30661404,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,4.0046433,1.471998629262,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-08,0.0,6.869000000000001,14.153106110000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.26722489,1.2059664463455,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-09,0.0,10.152999999999997,8.496317830000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.136860929999999,0.8436491570115001,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-10,0.0,7.052,24.186110519999993,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.31568512,1.8485803788059996,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-11,0.0,7.579999999999999,23.840912809999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4555048,1.8264704654804997,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-12,0.0,7.9830000000000005,32.114522439999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.56222323,2.3563951622819994,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-13,0.0,7.7799999999999985,30.956439800000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5084667999999994,2.28221996919,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-14,0.0,6.593999999999999,30.433075529999996,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.19440214,2.2486984876964997,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-15,0.0,9.304999999999998,38.13877924999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.912302049999999,2.742248810962499,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-16,0.0,5.441999999999997,13.9192625,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8893410199999991,1.190988763125,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-17,0.0,8.648999999999997,15.01053268,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.738586689999999,1.2608846181539999,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-18,0.0,7.8740000000000006,11.580826400000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5333589400000003,1.04121193092,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-19,0.0,5.682999999999999,9.030817510000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9531602299999997,0.8778838615155,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-20,0.0,7.679000000000002,11.703315910000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4817209900000003,1.0490573840355002,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-21,0.0,7.548,13.38476282,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.44703088,1.156754058621,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-22,0.0,7.3199999999999985,16.29110483,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3866541999999997,1.3429052643614998,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-23,0.0,8.903,13.76336676,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.80584843,1.181003640978,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-24,0.0,7.144000000000001,14.687605789999996,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.34004764,1.2402011508494997,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-25,0.0,7.161000000000001,9.832567030000005,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3445494100000004,0.9292359182715002,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-26,0.0,8.782000000000004,18.10617665999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.773806420000001,1.4591606150729992,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-27,0.0,9.983999999999998,22.849861320000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.0921080399999994,1.7629936175460001,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-28,0.0,6.555,31.390720790000007,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.18407455,2.3100356665995,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-29,0.0,15.907999999999996,41.84687077999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,4.660842479999999,2.979752073458999,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-09-30,0.0,8.576000000000002,22.693965579999997,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7192555600000006,1.7530084953989997,0.0,0.0,0.0,0.0,0.0,2024-09-01,9,2024,0.0,0.0,0.0,0.0
2024-10-01,0.0,8.125000000000002,33.57326115000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.5998262500000004,2.4498273766575003,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-02,0.0,6.799,25.511224309999985,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.24868819,1.933453917055499,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-03,0.0,8.969000000000001,23.584798379999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.8233258900000004,1.8100663362389997,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-04,0.0,12.468000000000002,29.76495092999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.7498960800000005,2.2059051070664992,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-05,0.0,8.833000000000002,21.057060309999997,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7873117300000003,1.6481647128554997,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-06,0.0,9.662999999999997,26.68044235999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.007104029999999,2.0083423331579993,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-07,0.0,5.954999999999999,18.41796814,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.0251885499999998,1.4791308593669998,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-08,0.0,7.469999999999998,19.431290449999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4263756999999995,1.5440341533224997,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-09,0.0,7.587000000000001,19.119498970000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.45735847,1.5240639090285002,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-10,0.0,6.824999999999999,26.569088259999997,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.2555732499999994,2.001210103053,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-11,0.0,7.259,42.04730816,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.37050079,2.992590087648,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-12,0.0,7.131000000000002,37.392706780000005,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3366051100000007,2.694462869259,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-13,0.0,8.475000000000003,48.57265841999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.6925097500000006,3.410538771800999,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-14,0.0,8.742,48.672877109999995,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.76321402,3.4169577788954992,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-15,0.0,5.639999999999999,30.499887989999994,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9417733999999995,2.2529778257594995,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-16,0.0,5.242,16.38018811,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8363790199999999,1.3486110484454998,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-17,0.0,6.377999999999999,14.765553660000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1372031799999998,1.245193711923,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-18,0.0,6.623000000000002,16.369052699999997,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.2020816300000003,1.3478978254349998,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-19,0.0,7.023999999999999,26.268432190000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.30827044,1.9819530817695001,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-20,0.0,7.599000000000001,26.390921699999996,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.46053619,1.9897985348849998,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-21,0.0,6.937999999999998,28.99660764,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.2854967799999995,2.156692719342,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-22,0.0,7.182000000000002,26.056859400000004,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3501104200000005,1.9684018445700002,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-23,0.0,2.4909999999999997,22.872132139999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.1078867099999998,1.7644200635669998,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-24,0.0,1.314,24.620391510000015,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.79620534,1.876396076215501,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-25,0.0,1.3400000000000005,19.73194652,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.8030904000000001,1.563291174606,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-26,0.0,1.5989999999999998,27.103587940000004,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,0.8716761899999999,2.035444807557,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-27,0.0,7.161999999999999,41.39031897,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.34481422,2.9505099300285,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-28,0.0,7.486000000000001,34.05208378000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4306126600000004,2.4804959661090002,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-29,0.0,7.074999999999999,23.996808549999994,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3217757499999996,1.8364555876274995,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-30,0.0,5.841999999999999,27.73830630999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.9952650199999997,2.0760985191554986,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-10-31,0.0,10.640999999999996,20.14395669,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.266088209999999,1.5896804259944999,0.0,0.0,0.0,0.0,0.0,2024-10-01,10,2024,0.0,0.0,0.0,0.0
2024-11-01,0.0,7.152999999999999,22.01470557,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.34243093,1.7095018917585,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-02,0.0,8.477000000000002,29.66473223999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.6930393700000006,2.199486099971999,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-03,0.0,7.475000000000001,34.89837493999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4276997500000004,2.5347009149069986,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-04,0.0,6.197999999999998,30.54442963,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.0895373799999994,2.2558307178015,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-05,0.0,8.053,28.128045659999994,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.58075993,2.1010613245229997,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-06,0.0,7.512000000000001,33.88505262999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4374977200000005,2.469797620951499,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-07,0.0,8.799,22.28195541,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.7783081899999997,1.7266192440105,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-08,0.0,6.8069999999999995,31.869543420000007,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.25080667,2.340704256051,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-09,0.0,5.321999999999999,55.02006080999998,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.8575638199999998,3.8234948948804983,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-10,0.0,8.973999999999997,45.36566034,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.824649939999999,3.2051305447769995,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-11,0.0,6.912,35.221301829999994,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.27861172,2.5553843822114994,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-12,0.0,5.992000000000001,35.51082249000001,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.0349865200000004,2.5739281804845002,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-13,0.0,7.375999999999999,38.29467498999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4014835599999995,2.752233933109499,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-14,0.0,9.428,34.285927390000005,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.94487368,2.4954736493295,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-15,0.0,6.6099999999999985,32.60448047999999,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.1986390999999994,2.3877769747439994,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-16,0.0,7.326,54.474425720000006,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.3882430599999998,3.788546967366,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-17,0.0,7.509000000000001,40.84468388000002,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.4367032900000005,2.915562002514001,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-18,0.0,5.498,46.735315770000014,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,1.90417038,3.2928569750685006,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-19,0.0,10.39,46.5460138,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,3.1996209,3.2807321838899997,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-20,0.0,6.668999999999999,70.94369711000003,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.2142628899999997,4.843403799895501,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-21,0.0,8.814,95.30797419,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.78228034,6.403935746869499,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
2024-11-22,0.0,7.362999999999999,72.9369355,0.0,0.448245,0.29946,0.15,0.26481,0.06405,0.0,2.39804103,4.971070718775,0.0,0.0,0.0,0.0,0.0,2024-11-01,11,2024,0.0,0.0,0.0,0.0
